idx,case_type,label,verifier_prediction,always_supported_prediction,field_presence_prediction,source_id_match,title_similarity,content_similarity,year_match,content_grounded,extraction_valid,claimed_title,claimed_year,claimed_doi,claimed_arxiv_id,claimed_content,gold_title,research_question,raw_content_output
0,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,PSR J0030+0451 Mass and Radius from NICER Data and Implications for the Properties of Neutron Star Matter,2019,https://doi.org/10.3847/2041-8213/ab50c5,1912.05705v1,"Neutron stars are not only of astrophysical interest, but are also of great interest to nuclear physicists, because their attributes can be used to determine the properties of the dense matter in their cores.",PSR J0030+0451 Mass and Radius from NICER Data and Implications for the Properties of Neutron Star Matter,How do simultaneous measurements of a neutron star’s mass and radius constrain the equation of state of dense nuclear matter?,"Neutron stars are not only of astrophysical interest, but are also of great interest to nuclear physicists, because their attributes can be used to determine the properties of the dense matter in their cores."
0,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.15510204081632653,0.015655577299412915,False,False,True,PSR J0030+0451 Mass and Radius from NICER Data and Implications for the Properties of Neutron Star Matter,2019,https://doi.org/10.3847/2041-8213/ab50c5,1912.05705v1,"Neutron stars are not only of astrophysical interest, but are also of great interest to nuclear physicists, because their attributes can be used to determine the properties of the dense matter in their cores.",Designing an artificial intelligence tool to understand student engagement based on teacher's behaviours and movements in video conferencing,"What core cognitive abilities and types of knowledge would an artificial system need to function autonomously as a scientist, including proposing hypotheses, designing experiments, and interpreting results?","Neutron stars are not only of astrophysical interest, but are also of great interest to nuclear physicists, because their attributes can be used to determine the properties of the dense matter in their cores."
1,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Designing an artificial intelligence tool to understand student engagement based on teacher's behaviours and movements in video conferencing,2023,https://doi.org/10.1016/j.caeai.2023.100187,2110.01831v1,"We attempt to define what is necessary to construct an Artificial Scientist, explore and evaluate several approaches to artificial general intelligence (AGI) which may facilitate this, conclude that a unified or hybrid approach is necessary and explore two theories that satisfy this requirement",Designing an artificial intelligence tool to understand student engagement based on teacher's behaviours and movements in video conferencing,"What core cognitive abilities and types of knowledge would an artificial system need to function autonomously as a scientist, including proposing hypotheses, designing experiments, and interpreting results?","We attempt to define what is necessary to construct an Artificial Scientist, explore and evaluate several approaches to artificial general intelligence (AGI) which may facilitate this, conclude that a unified or hybrid approach is necessary and explore two theories that satisfy this requirement"
1,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.1981981981981982,0.019704433497536946,False,False,True,Designing an artificial intelligence tool to understand student engagement based on teacher's behaviours and movements in video conferencing,2023,https://doi.org/10.1016/j.caeai.2023.100187,2110.01831v1,"We attempt to define what is necessary to construct an Artificial Scientist, explore and evaluate several approaches to artificial general intelligence (AGI) which may facilitate this, conclude that a unified or hybrid approach is necessary and explore two theories that satisfy this requirement",The PI3K–AKT network at the interface of oncogenic signalling and cancer metabolism,What criteria and validation steps are used to determine whether a molecular signature is truly common across many cancer types and clinically useful for diagnosis or prognosis?,"We attempt to define what is necessary to construct an Artificial Scientist, explore and evaluate several approaches to artificial general intelligence (AGI) which may facilitate this, conclude that a unified or hybrid approach is necessary and explore two theories that satisfy this requirement"
2,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,The PI3K–AKT network at the interface of oncogenic signalling and cancer metabolism,2019,https://doi.org/10.1038/s41568-019-0216-7,1306.2584v2,"The membership of many of these signatures points to particular biological mechanisms related to cancer progression, suggesting that they represent important attributes of cancer in need of being elucidated for potential applications in diagnostic, prognostic and therapeutic products applicable to multiple cancer types",The PI3K–AKT network at the interface of oncogenic signalling and cancer metabolism,What criteria and validation steps are used to determine whether a molecular signature is truly common across many cancer types and clinically useful for diagnosis or prognosis?,"The membership of many of these signatures points to particular biological mechanisms related to cancer progression, suggesting that they represent important attributes of cancer in need of being elucidated for potential applications in diagnostic, prognostic and therapeutic products applicable to multiple cancer types"
2,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.27230046948356806,0.023278370514064017,False,False,True,The PI3K–AKT network at the interface of oncogenic signalling and cancer metabolism,2019,https://doi.org/10.1038/s41568-019-0216-7,1306.2584v2,"The membership of many of these signatures points to particular biological mechanisms related to cancer progression, suggesting that they represent important attributes of cancer in need of being elucidated for potential applications in diagnostic, prognostic and therapeutic products applicable to multiple cancer types",Generalized Wiedemann-Franz law in a two-site charge Kondo circuit: Lorenz ratio as a manifestation of the orthogonality catastrophe,"How do precise measurements of rare B meson decays to muon pairs constrain extensions of the Standard Model, and which classes of new-physics models are most strongly affected?","The membership of many of these signatures points to particular biological mechanisms related to cancer progression, suggesting that they represent important attributes of cancer in need of being elucidated for potential applications in diagnostic, prognostic and therapeutic products applicable to multiple cancer types"
3,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Generalized Wiedemann-Franz law in a two-site charge Kondo circuit: Lorenz ratio as a manifestation of the orthogonality catastrophe,2023,https://doi.org/10.1103/physrevb.108.l081108,1411.4413v2,"The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Generalized Wiedemann-Franz law in a two-site charge Kondo circuit: Lorenz ratio as a manifestation of the orthogonality catastrophe,"How do precise measurements of rare B meson decays to muon pairs constrain extensions of the Standard Model, and which classes of new-physics models are most strongly affected?","The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
3,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.17142857142857143,0.019230769230769232,False,False,True,Generalized Wiedemann-Franz law in a two-site charge Kondo circuit: Lorenz ratio as a manifestation of the orthogonality catastrophe,2023,https://doi.org/10.1103/physrevb.108.l081108,1411.4413v2,"The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",The gut microbiome in neurological disorders,"What are the main statistical challenges unique to analyzing microbiome sequencing data, and what best-practice approaches are recommended to address them?","The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
4,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,The gut microbiome in neurological disorders,2019,https://doi.org/10.1016/s1474-4422(19)30356-4,2303.16722v1,"Microbiome typically refers to the collective genomes of such organisms, although it could also refer to the collection of the organisms by themselves.",The gut microbiome in neurological disorders,"What are the main statistical challenges unique to analyzing microbiome sequencing data, and what best-practice approaches are recommended to address them?","Microbiome typically refers to the collective genomes of such organisms, although it could also refer to the collection of the organisms by themselves."
4,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.1834862385321101,0.02211874272409779,False,False,True,The gut microbiome in neurological disorders,2019,https://doi.org/10.1016/s1474-4422(19)30356-4,2303.16722v1,"Microbiome typically refers to the collective genomes of such organisms, although it could also refer to the collection of the organisms by themselves.",An ensemble learning-based framework for breast cancer prediction,How can machine learning models trained on gene expression data account for tissue-of-origin effects to avoid confounding when identifying cancer-specific biomarkers?,"Microbiome typically refers to the collective genomes of such organisms, although it could also refer to the collection of the organisms by themselves."
